NO2,lon,lat,system:index,Country,Code,date
5.84E-06,117.125,2.875,5521,Indonesia,IDN,3/1/2020
5.93E-05,97.875,22.875,5522,Myanmar,MMR,3/1/2020
3.98E-05,99.875,14.375,5523,Thailand,THA,3/1/2020
6.13E-06,137.625,-3.375,5524,Indonesia,IDN,3/1/2020
7.36E-06,120.125,-5.125,5525,Indonesia,IDN,3/1/2020
4.26E-06,119.375,-3.125,5526,Indonesia,IDN,3/1/2020
2.27E-05,94.625,17.875,5527,Myanmar,MMR,3/1/2020
7.13E-06,122.625,0.875,5528,Indonesia,IDN,3/1/2020
8.67E-06,97.625,27.875,5529,Myanmar,MMR,3/1/2020
6.73E-06,111.125,-2.125,5530,Indonesia,IDN,3/1/2020
1.53E-05,98.625,12.375,5531,Myanmar,MMR,3/1/2020
4.72E-05,101.625,2.875,5532,Malaysia,MYS,3/1/2020
2.25E-05,96.125,26.625,5533,Myanmar,MMR,3/1/2020
1.02E-05,99.625,8.875,5534,Thailand,THA,3/1/2020
1.68E-05,97.875,15.125,5535,Myanmar,MMR,3/1/2020
3.58E-05,96.375,18.125,5536,Myanmar,MMR,3/1/2020
6.29E-06,115.125,-0.375,5537,Indonesia,IDN,3/1/2020
1.61E-05,120.875,16.375,5538,Philippines,PHL,3/1/2020
1.10E-05,97.625,3.375,5539,Indonesia,IDN,3/1/2020
1.16E-05,103.625,-3.875,5540,Indonesia,IDN,3/1/2020
8.68E-06,125.375,6.375,5541,Philippines,PHL,3/1/2020
1.87E-05,107.125,11.875,5542,Vietnam,VNM,3/1/2020
5.53E-06,140.875,-6.875,5543,Indonesia,IDN,3/1/2020
4.50E-06,115.875,2.875,5544,Indonesia,IDN,3/1/2020
1.12E-05,102.625,-2.375,5545,Indonesia,IDN,3/1/2020
4.07E-05,93.125,20.625,5546,Myanmar,MMR,3/1/2020
3.76E-05,98.875,16.875,5547,Thailand,THA,3/1/2020
8.39E-06,111.625,-0.375,5548,Indonesia,IDN,3/1/2020
1.05E-05,101.375,5.875,5549,Thailand,THA,3/1/2020
5.52E-05,94.375,22.125,5550,Myanmar,MMR,3/1/2020
3.41E-05,105.375,16.875,5551,Laos,LAO,3/1/2020
2.37E-05,96.125,24.875,5552,Myanmar,MMR,3/1/2020
4.60E-05,99.125,18.375,5553,Thailand,THA,3/1/2020
4.49E-06,132.875,-2.875,5554,Indonesia,IDN,3/1/2020
2.55E-05,103.125,12.625,5555,Cambodia,KHM,3/1/2020
3.13E-05,104.625,16.625,5556,Thailand,THA,3/1/2020
2.24E-05,106.125,11.875,5557,Cambodia,KHM,3/1/2020
4.24E-06,123.375,-1.375,5558,Indonesia,IDN,3/1/2020
3.87E-06,121.125,-8.875,5559,Indonesia,IDN,3/1/2020
6.18E-06,112.875,2.125,5560,Malaysia,MYS,3/1/2020
8.76E-06,114.375,-2.875,5561,Indonesia,IDN,3/1/2020
6.76E-06,110.125,-1.375,5562,Indonesia,IDN,3/1/2020
3.00E-05,104.875,17.125,5563,Laos,LAO,3/1/2020
9.14E-06,101.875,6.125,5564,Thailand,THA,3/1/2020
2.16E-05,95.875,16.625,5565,Myanmar,MMR,3/1/2020
2.97E-05,104.625,15.125,5566,Thailand,THA,3/1/2020
5.67E-06,114.125,3.125,5567,Malaysia,MYS,3/1/2020
1.06E-05,113.875,3.875,5568,Malaysia,MYS,3/1/2020
3.98E-05,96.875,20.375,5569,Myanmar,MMR,3/1/2020
6.75E-06,115.375,-3.625,5570,Indonesia,IDN,3/1/2020
7.91E-06,113.875,-7.125,5571,Indonesia,IDN,3/1/2020
8.14E-06,113.875,-1.375,5572,Indonesia,IDN,3/1/2020
5.26E-06,137.375,-3.875,5573,Indonesia,IDN,3/1/2020
4.96E-05,98.625,22.125,5574,Myanmar,MMR,3/1/2020
4.17E-05,94.875,20.625,5575,Myanmar,MMR,3/1/2020
3.77E-05,98.875,15.375,5576,Thailand,THA,3/1/2020
6.76E-06,112.875,-1.875,5577,Indonesia,IDN,3/1/2020
4.75E-06,116.125,1.125,5578,Indonesia,IDN,3/1/2020
9.78E-06,111.375,1.875,5579,Malaysia,MYS,3/1/2020
5.63E-05,99.625,18.625,5580,Thailand,THA,3/1/2020
3.15E-05,98.375,17.625,5581,Thailand,THA,3/1/2020
7.49E-06,113.875,3.625,5582,Malaysia,MYS,3/1/2020
1.53E-05,108.875,12.875,5583,Vietnam,VNM,3/1/2020
3.31E-05,103.375,17.375,5584,Thailand,THA,3/1/2020
3.00E-05,105.375,11.875,5585,Cambodia,KHM,3/1/2020
8.04E-06,103.625,-4.875,5586,Indonesia,IDN,3/1/2020
4.10E-05,104.125,20.375,5587,Laos,LAO,3/1/2020
1.08E-05,114.875,-3.125,5588,Indonesia,IDN,3/1/2020
6.74E-06,121.375,0.875,5589,Indonesia,IDN,3/1/2020
1.22E-05,102.125,0.625,5590,Indonesia,IDN,3/1/2020
2.21E-06,132.375,-2.125,5591,Indonesia,IDN,3/1/2020
7.36E-06,113.375,-1.875,5592,Indonesia,IDN,3/1/2020
6.67E-05,97.375,21.625,5593,Myanmar,MMR,3/1/2020
4.96E-05,95.875,24.125,5594,Myanmar,MMR,3/1/2020
5.51E-05,98.375,20.375,5595,Myanmar,MMR,3/1/2020
1.94E-05,112.125,-8.125,5596,Indonesia,IDN,3/1/2020
4.82E-05,100.625,21.375,5597,Myanmar,MMR,3/1/2020
8.72E-06,120.125,-8.375,5598,Indonesia,IDN,3/1/2020
5.29E-05,106.875,10.875,5599,Vietnam,VNM,3/1/2020
5.24E-06,116.875,1.625,5600,Indonesia,IDN,3/1/2020
2.45E-05,96.625,17.375,5601,Myanmar,MMR,3/1/2020
5.84E-06,115.625,0.875,5602,Indonesia,IDN,3/1/2020
3.02E-05,103.375,12.875,5603,Cambodia,KHM,3/1/2020
8.20E-06,115.375,-2.125,5604,Indonesia,IDN,3/1/2020
3.80E-05,102.625,15.125,5605,Thailand,THA,3/1/2020
2.21E-05,110.625,-6.875,5606,Indonesia,IDN,3/1/2020
6.69E-06,125.875,-1.875,5607,Indonesia,IDN,3/1/2020
6.22E-06,113.625,1.625,5608,Malaysia,MYS,3/1/2020
9.07E-06,105.875,-3.375,5609,Indonesia,IDN,3/1/2020
4.30E-06,116.625,5.875,5610,Malaysia,MYS,3/1/2020
5.87E-06,111.625,-1.375,5611,Indonesia,IDN,3/1/2020
7.39E-06,138.625,-3.375,5612,Indonesia,IDN,3/1/2020
0.000171296,107.375,21.125,5613,Vietnam,VNM,3/1/2020
2.82E-05,96.625,17.875,5614,Myanmar,MMR,3/1/2020
1.08E-05,103.375,-2.875,5615,Indonesia,IDN,3/1/2020
9.39E-06,102.875,5.375,5616,Malaysia,MYS,3/1/2020
4.28E-05,99.125,18.625,5617,Thailand,THA,3/1/2020
9.30E-06,98.625,10.375,5618,Myanmar,MMR,3/1/2020
6.42E-06,115.125,-1.375,5619,Indonesia,IDN,3/1/2020
1.94E-05,112.125,-7.625,5620,Indonesia,IDN,3/1/2020
3.90E-05,98.875,17.875,5621,Thailand,THA,3/1/2020
6.27E-06,119.375,10.875,5622,Philippines,PHL,3/1/2020
3.81E-05,96.875,20.125,5623,Myanmar,MMR,3/1/2020
3.75E-05,99.125,13.375,5624,Myanmar,MMR,3/1/2020
4.74E-05,101.125,15.375,5625,Thailand,THA,3/1/2020
7.37E-06,115.125,-1.875,5626,Indonesia,IDN,3/1/2020
6.06E-06,125.625,-1.875,5627,Indonesia,IDN,3/1/2020
3.75E-05,96.375,19.875,5628,Myanmar,MMR,3/1/2020
8.89E-06,121.375,-1.125,5629,Indonesia,IDN,3/1/2020
4.94E-06,140.375,-8.125,5630,Indonesia,IDN,3/1/2020
4.28E-05,98.375,22.875,5631,Myanmar,MMR,3/1/2020
1.46E-05,106.625,10.125,5632,Vietnam,VNM,3/1/2020
3.29E-05,107.125,14.125,5633,Cambodia,KHM,3/1/2020
4.52E-05,98.875,16.375,5634,Myanmar,MMR,3/1/2020
1.12E-05,124.875,8.125,5635,Philippines,PHL,3/1/2020
4.38E-05,99.875,15.875,5636,Thailand,THA,3/1/2020
8.23E-06,116.625,6.125,5637,Malaysia,MYS,3/1/2020
3.46E-05,99.125,14.375,5638,Thailand,THA,3/1/2020
2.44E-05,105.875,17.875,5639,Vietnam,VNM,3/1/2020
5.36E-06,118.375,4.375,5640,Malaysia,MYS,3/1/2020
2.12E-05,107.375,13.375,5641,Cambodia,KHM,3/1/2020
6.61E-06,135.875,-3.125,5642,Indonesia,IDN,3/1/2020
3.46E-05,105.125,17.375,5643,Laos,LAO,3/1/2020
6.48E-05,101.125,20.625,5644,Laos,LAO,3/1/2020
1.40E-05,100.375,-0.875,5645,Indonesia,IDN,3/1/2020
9.20E-06,102.375,-1.125,5646,Indonesia,IDN,3/1/2020
8.98E-06,114.625,-2.375,5647,Indonesia,IDN,3/1/2020
3.41E-05,98.875,23.125,5648,Myanmar,MMR,3/1/2020
3.15E-05,98.125,17.125,5649,Myanmar,MMR,3/1/2020
7.12E-06,121.875,-0.375,5650,Indonesia,IDN,3/1/2020
1.23E-05,102.125,6.125,5651,Malaysia,MYS,3/1/2020
6.92E-06,119.375,-2.625,5652,Indonesia,IDN,3/1/2020
1.56E-05,102.125,2.875,5653,Malaysia,MYS,3/1/2020
4.32E-05,100.125,16.625,5654,Thailand,THA,3/1/2020
5.00E-06,114.625,2.125,5655,Malaysia,MYS,3/1/2020
1.54E-05,97.375,26.875,5656,Myanmar,MMR,3/1/2020
1.28E-05,122.125,17.375,5657,Philippines,PHL,3/1/2020
6.37E-06,114.125,-0.375,5658,Indonesia,IDN,3/1/2020
5.82E-06,120.875,1.125,5659,Indonesia,IDN,3/1/2020
4.12E-05,100.875,16.125,5660,Thailand,THA,3/1/2020
5.73E-06,115.875,3.625,5661,Indonesia,IDN,3/1/2020
4.04E-05,104.625,19.875,5662,Laos,LAO,3/1/2020
2.29E-05,105.125,18.125,5663,Laos,LAO,3/1/2020
5.33E-06,139.625,-5.125,5664,Indonesia,IDN,3/1/2020
5.24E-06,121.375,0.625,5665,Indonesia,IDN,3/1/2020
4.98E-06,113.875,-0.125,5666,Indonesia,IDN,3/1/2020
3.20E-05,107.125,15.375,5667,Laos,LAO,3/1/2020
1.72E-05,103.375,1.875,5668,Malaysia,MYS,3/1/2020
1.19E-05,97.375,27.875,5669,Myanmar,MMR,3/1/2020
1.06E-05,101.875,-3.375,5670,Indonesia,IDN,3/1/2020
6.17E-06,139.625,-7.125,5671,Indonesia,IDN,3/1/2020
5.76E-06,140.875,-4.875,5672,Indonesia,IDN,3/1/2020
9.01E-06,101.625,4.875,5673,Malaysia,MYS,3/1/2020
3.17E-06,134.125,-1.625,5674,Indonesia,IDN,3/1/2020
7.72E-06,123.625,8.625,5675,Philippines,PHL,3/1/2020
8.13E-06,98.625,2.125,5676,Indonesia,IDN,3/1/2020
2.71E-05,105.875,13.125,5677,Cambodia,KHM,3/1/2020
3.91E-05,102.125,21.625,5678,Laos,LAO,3/1/2020
8.48E-06,99.375,1.375,5679,Indonesia,IDN,3/1/2020
5.79E-05,100.125,18.875,5680,Thailand,THA,3/1/2020
3.51E-05,94.625,23.625,5681,Myanmar,MMR,3/1/2020
4.55E-05,96.375,22.375,5682,Myanmar,MMR,3/1/2020
1.44E-05,100.375,6.625,5683,Thailand,THA,3/1/2020
2.73E-05,98.625,3.625,5684,Indonesia,IDN,3/1/2020
1.13E-05,98.625,10.625,5685,Myanmar,MMR,3/1/2020
4.58E-05,105.875,10.875,5686,Cambodia,KHM,3/1/2020
1.40E-05,104.875,-4.875,5687,Indonesia,IDN,3/1/2020
6.12E-06,140.125,-7.625,5688,Indonesia,IDN,3/1/2020
2.87E-05,101.625,17.375,5689,Thailand,THA,3/1/2020
6.58E-06,111.375,-1.875,5690,Indonesia,IDN,3/1/2020
3.02E-05,97.125,24.875,5691,Myanmar,MMR,3/1/2020
1.77E-05,94.625,16.375,5692,Myanmar,MMR,3/1/2020
1.99E-05,108.125,15.375,5693,Vietnam,VNM,3/1/2020
1.66E-05,95.125,15.875,5694,Myanmar,MMR,3/1/2020
3.08E-06,138.125,-8.375,5695,Indonesia,IDN,3/1/2020
4.13E-06,132.625,-1.375,5696,Indonesia,IDN,3/1/2020
7.04E-05,98.125,21.125,5697,Myanmar,MMR,3/1/2020
2.06E-05,96.875,25.625,5698,Myanmar,MMR,3/1/2020
7.67E-06,111.625,-2.625,5699,Indonesia,IDN,3/1/2020
1.43E-05,98.125,27.375,5700,Myanmar,MMR,3/1/2020
5.33E-05,106.375,20.625,5701,Vietnam,VNM,3/1/2020
4.83E-05,98.125,22.375,5702,Myanmar,MMR,3/1/2020
3.03E-05,104.875,15.125,5703,Thailand,THA,3/1/2020
1.63E-06,138.625,-4.125,5704,Indonesia,IDN,3/1/2020
6.30E-06,139.875,-5.875,5705,Indonesia,IDN,3/1/2020
7.66E-06,116.375,5.875,5706,Malaysia,MYS,3/1/2020
7.98E-06,116.375,-0.375,5707,Indonesia,IDN,3/1/2020
5.62E-06,140.875,-7.375,5708,Indonesia,IDN,3/1/2020
1.80E-05,107.625,11.375,5709,Vietnam,VNM,3/1/2020
5.49E-06,139.625,-6.625,5710,Indonesia,IDN,3/1/2020
8.38E-06,112.625,-0.625,5711,Indonesia,IDN,3/1/2020
9.45E-06,105.375,-3.875,5712,Indonesia,IDN,3/1/2020
4.47E-05,95.375,22.375,5713,Myanmar,MMR,3/1/2020
1.43E-05,123.125,10.625,5714,Philippines,PHL,3/1/2020
1.28E-05,104.875,-4.125,5715,Indonesia,IDN,3/1/2020
2.14E-05,106.625,13.625,5716,Cambodia,KHM,3/1/2020
7.44E-06,102.125,-2.125,5717,Indonesia,IDN,3/1/2020
3.93E-05,94.625,24.625,5718,Myanmar,MMR,3/1/2020
2.91E-05,105.125,11.875,5719,Cambodia,KHM,3/1/2020
4.18E-05,98.625,15.625,5720,Thailand,THA,3/1/2020
3.89E-05,103.125,15.625,5721,Thailand,THA,3/1/2020
6.58E-06,116.875,2.125,5722,Indonesia,IDN,3/1/2020
8.56E-06,102.375,-5.375,5723,Indonesia,IDN,3/1/2020
1.07E-05,115.375,4.875,5724,Malaysia,MYS,3/1/2020
7.02E-05,98.125,20.875,5725,Myanmar,MMR,3/1/2020
1.42E-05,101.375,1.375,5726,Indonesia,IDN,3/1/2020
1.16E-05,98.875,8.125,5727,Thailand,THA,3/1/2020
2.32E-05,108.125,15.875,5728,Vietnam,VNM,3/1/2020
1.02E-05,99.625,7.875,5729,Thailand,THA,3/1/2020
5.02E-05,99.625,18.375,5730,Thailand,THA,3/1/2020
5.74E-06,133.875,-3.125,5731,Indonesia,IDN,3/1/2020
4.37E-05,95.625,21.875,5732,Myanmar,MMR,3/1/2020
1.02E-05,98.875,10.625,5733,Thailand,THA,3/1/2020
2.29E-05,107.875,13.375,5734,Vietnam,VNM,3/1/2020
2.46E-05,107.625,15.125,5735,Vietnam,VNM,3/1/2020
3.98E-05,94.625,24.375,5736,Myanmar,MMR,3/1/2020
2.81E-05,105.375,15.875,5737,Laos,LAO,3/1/2020
4.33E-05,99.375,18.125,5738,Thailand,THA,3/1/2020
4.16E-05,94.375,20.125,5739,Myanmar,MMR,3/1/2020
1.18E-05,102.625,3.625,5740,Malaysia,MYS,3/1/2020
7.86E-06,116.375,-0.875,5741,Indonesia,IDN,3/1/2020
4.59E-05,99.125,22.375,5742,Myanmar,MMR,3/1/2020
8.38E-06,118.375,5.625,5743,Malaysia,MYS,3/1/2020
4.68E-05,105.625,19.125,5744,Vietnam,VNM,3/1/2020
5.54E-05,106.625,21.625,5745,Vietnam,VNM,3/1/2020
7.49E-06,122.875,-4.875,5746,Indonesia,IDN,3/1/2020
2.85E-05,105.125,11.375,5747,Cambodia,KHM,3/1/2020
6.51E-06,116.125,5.125,5748,Malaysia,MYS,3/1/2020
2.37E-05,105.375,12.375,5749,Cambodia,KHM,3/1/2020
7.77E-06,113.625,3.375,5750,Malaysia,MYS,3/1/2020
9.97E-06,118.625,9.875,5751,Philippines,PHL,3/1/2020
5.78E-06,138.375,-5.125,5752,Indonesia,IDN,3/1/2020
5.68E-05,98.125,22.125,5753,Myanmar,MMR,3/1/2020
6.71E-06,114.875,-1.125,5754,Indonesia,IDN,3/1/2020
3.73E-05,97.875,23.375,5755,Myanmar,MMR,3/1/2020
3.70E-05,105.125,22.375,5756,Vietnam,VNM,3/1/2020
3.42E-06,133.125,-3.625,5757,Indonesia,IDN,3/1/2020
2.60E-05,105.625,14.875,5758,Laos,LAO,3/1/2020
5.53E-05,95.125,22.875,5759,Myanmar,MMR,3/1/2020
3.58E-05,105.625,11.625,5760,Cambodia,KHM,3/1/2020
5.85E-06,114.375,2.375,5761,Malaysia,MYS,3/1/2020
4.09E-06,140.625,-4.375,5762,Indonesia,IDN,3/1/2020
2.94E-05,103.125,12.875,5763,Cambodia,KHM,3/1/2020
1.34E-05,103.375,4.625,5764,Malaysia,MYS,3/1/2020
1.88E-05,107.375,11.625,5765,Vietnam,VNM,3/1/2020
8.14E-05,101.375,20.125,5766,Laos,LAO,3/1/2020
1.50E-05,97.625,27.375,5767,Myanmar,MMR,3/1/2020
2.23E-05,95.375,25.375,5768,Myanmar,MMR,3/1/2020
1.83E-05,103.875,11.625,5769,Cambodia,KHM,3/1/2020
4.30E-05,102.875,20.375,5770,Laos,LAO,3/1/2020
3.00E-05,112.875,-7.125,5771,Indonesia,IDN,3/1/2020
4.56E-05,103.125,20.625,5772,Laos,LAO,3/1/2020
4.68E-05,99.375,19.625,5773,Thailand,THA,3/1/2020
7.97E-06,114.625,4.125,5774,Brunei,BRN,3/1/2020
6.71E-06,128.625,-2.875,5775,Indonesia,IDN,3/1/2020
4.76E-05,94.125,23.625,5776,Myanmar,MMR,3/1/2020
7.57E-06,116.125,-0.375,5777,Indonesia,IDN,3/1/2020
5.72E-05,101.125,13.625,5778,Thailand,THA,3/1/2020
1.53E-05,102.625,0.875,5779,Indonesia,IDN,3/1/2020
1.22E-05,104.875,9.125,5780,Vietnam,VNM,3/1/2020
6.85E-05,97.375,22.625,5781,Myanmar,MMR,3/1/2020
1.04E-05,99.875,7.875,5782,Thailand,THA,3/1/2020
2.15E-05,97.375,17.125,5783,Myanmar,MMR,3/1/2020
1.82E-05,121.375,16.625,5784,Philippines,PHL,3/1/2020
4.14E-05,105.375,10.625,5785,Vietnam,VNM,3/1/2020
4.64E-06,138.875,-4.625,5786,Indonesia,IDN,3/1/2020
7.94E-06,121.375,12.375,5787,Philippines,PHL,3/1/2020
1.74E-05,99.875,2.875,5788,Indonesia,IDN,3/1/2020
3.70E-05,104.875,19.875,5789,Vietnam,VNM,3/1/2020
6.64E-06,113.625,0.875,5790,Indonesia,IDN,3/1/2020
5.20E-06,116.875,5.875,5791,Malaysia,MYS,3/1/2020
3.11E-05,104.625,16.375,5792,Thailand,THA,3/1/2020
3.50E-05,102.375,16.375,5793,Thailand,THA,3/1/2020
9.85E-06,102.125,4.375,5794,Malaysia,MYS,3/1/2020
1.40E-05,104.875,9.625,5795,Vietnam,VNM,3/1/2020
5.78E-06,120.625,-2.625,5796,Indonesia,IDN,3/1/2020
8.48E-06,109.125,0.375,5797,Indonesia,IDN,3/1/2020
5.41E-06,139.625,-3.625,5798,Indonesia,IDN,3/1/2020
2.11E-05,105.375,18.125,5799,Laos,LAO,3/1/2020
4.39E-06,133.625,-1.875,5800,Indonesia,IDN,3/1/2020
6.67E-06,122.875,-8.125,5801,Indonesia,IDN,3/1/2020
3.32E-05,97.125,23.125,5802,Myanmar,MMR,3/1/2020
4.44E-06,133.375,-1.625,5803,Indonesia,IDN,3/1/2020
5.92E-06,136.125,-3.875,5804,Indonesia,IDN,3/1/2020
8.77E-06,113.625,-2.625,5805,Indonesia,IDN,3/1/2020
1.03E-05,115.625,-3.625,5806,Indonesia,IDN,3/1/2020
1.91E-05,106.125,-6.875,5807,Indonesia,IDN,3/1/2020
7.79E-06,97.875,0.875,5808,Indonesia,IDN,3/1/2020
4.71E-05,98.125,22.625,5809,Myanmar,MMR,3/1/2020
1.82E-05,121.875,16.875,5810,Philippines,PHL,3/1/2020
1.61E-05,103.375,0.125,5811,Indonesia,IDN,3/1/2020
5.09E-05,94.875,19.875,5812,Myanmar,MMR,3/1/2020
2.99E-05,98.625,23.875,5813,Myanmar,MMR,3/1/2020
2.34E-05,112.375,-7.375,5814,Indonesia,IDN,3/1/2020
2.59E-05,105.625,14.625,5815,Laos,LAO,3/1/2020
2.95E-05,97.875,23.625,5816,Myanmar,MMR,3/1/2020
4.65E-06,133.375,-1.375,5817,Indonesia,IDN,3/1/2020
1.39E-05,116.875,-8.625,5818,Indonesia,IDN,3/1/2020
1.46E-05,98.125,14.375,5819,Myanmar,MMR,3/1/2020
8.48E-06,100.375,-0.125,5820,Indonesia,IDN,3/1/2020
6.09E-05,100.875,14.375,5821,Thailand,THA,3/1/2020
5.40E-06,121.875,-4.375,5822,Indonesia,IDN,3/1/2020
1.37E-05,98.125,3.875,5823,Indonesia,IDN,3/1/2020
1.10E-05,105.625,-3.375,5824,Indonesia,IDN,3/1/2020
3.79E-05,105.375,23.125,5825,Vietnam,VNM,3/1/2020
4.75E-05,100.375,15.125,5826,Thailand,THA,3/1/2020
3.42E-05,94.125,19.375,5827,Myanmar,MMR,3/1/2020
2.42E-05,101.625,14.375,5828,Thailand,THA,3/1/2020
6.78E-06,110.375,-2.875,5829,Indonesia,IDN,3/1/2020
4.87E-06,136.375,-3.875,5830,Indonesia,IDN,3/1/2020
5.92E-06,101.125,-1.125,5831,Indonesia,IDN,3/1/2020
4.78E-05,94.125,22.875,5832,Myanmar,MMR,3/1/2020
1.09E-05,121.625,16.125,5833,Philippines,PHL,3/1/2020
2.48E-05,105.375,12.875,5834,Cambodia,KHM,3/1/2020
5.46E-06,110.875,-2.875,5835,Indonesia,IDN,3/1/2020
4.04E-05,94.625,24.125,5836,Myanmar,MMR,3/1/2020
6.84E-06,101.625,5.125,5837,Malaysia,MYS,3/1/2020
3.25E-06,135.875,-4.375,5838,Indonesia,IDN,3/1/2020
5.02E-05,100.125,19.375,5839,Thailand,THA,3/1/2020
5.35E-05,94.875,22.625,5840,Myanmar,MMR,3/1/2020
1.50E-05,121.375,17.125,5841,Philippines,PHL,3/1/2020
2.12E-05,100.625,4.625,5842,Malaysia,MYS,3/1/2020
1.61E-05,108.875,14.625,5843,Vietnam,VNM,3/1/2020
4.99E-06,137.375,-4.875,5844,Indonesia,IDN,3/1/2020
8.14E-06,112.875,-2.625,5845,Indonesia,IDN,3/1/2020
1.56E-05,114.125,4.375,5846,Malaysia,MYS,3/1/2020
5.90E-06,138.125,-4.625,5847,Indonesia,IDN,3/1/2020
1.30E-05,102.625,2.625,5848,Malaysia,MYS,3/1/2020
3.19E-05,106.375,14.625,5849,Laos,LAO,3/1/2020
3.74E-05,103.375,15.875,5850,Thailand,THA,3/1/2020
3.30E-06,124.125,-9.875,5851,Indonesia,IDN,3/1/2020
8.91E-06,99.125,1.125,5852,Indonesia,IDN,3/1/2020
6.02E-05,93.875,21.875,5853,Myanmar,MMR,3/1/2020
9.58E-06,103.875,-1.375,5854,Indonesia,IDN,3/1/2020
1.39E-05,99.125,9.125,5855,Thailand,THA,3/1/2020
6.00E-05,101.375,14.875,5856,Thailand,THA,3/1/2020
7.90E-06,112.125,-1.625,5857,Indonesia,IDN,3/1/2020
5.23E-05,99.375,20.875,5858,Myanmar,MMR,3/1/2020
5.60E-06,123.625,0.625,5859,Indonesia,IDN,3/1/2020
8.16E-06,115.125,-2.125,5860,Indonesia,IDN,3/1/2020
4.09E-06,127.875,0.625,5861,Indonesia,IDN,3/1/2020
1.48E-05,100.875,5.125,5862,Malaysia,MYS,3/1/2020
7.85E-06,96.875,4.125,5863,Indonesia,IDN,3/1/2020
7.99E-06,111.625,-0.125,5864,Indonesia,IDN,3/1/2020
2.71E-05,102.875,14.125,5865,Thailand,THA,3/1/2020
5.53E-06,116.375,4.875,5866,Malaysia,MYS,3/1/2020
3.07E-05,103.125,13.125,5867,Cambodia,KHM,3/1/2020
4.67E-05,100.375,15.625,5868,Thailand,THA,3/1/2020
1.13E-05,105.125,9.125,5869,Vietnam,VNM,3/1/2020
6.05E-06,113.875,2.625,5870,Malaysia,MYS,3/1/2020
8.94E-06,111.375,-0.125,5871,Indonesia,IDN,3/1/2020
3.16E-05,103.625,14.125,5872,Cambodia,KHM,3/1/2020
9.43E-06,98.625,8.875,5873,Thailand,THA,3/1/2020
1.75E-05,111.625,-7.125,5874,Indonesia,IDN,3/1/2020
5.84E-06,125.375,5.375,5875,Philippines,PHL,3/1/2020
1.26E-05,140.125,-4.875,5876,Indonesia,IDN,3/1/2020
5.08E-06,115.125,1.125,5877,Indonesia,IDN,3/1/2020
2.07E-05,114.875,4.875,5878,Brunei,BRN,3/1/2020
1.68E-05,97.875,25.375,5879,Myanmar,MMR,3/1/2020
1.53E-06,126.875,-3.625,5880,Indonesia,IDN,3/1/2020
2.58E-05,107.375,13.625,5881,Cambodia,KHM,3/1/2020
3.34E-05,101.375,17.125,5882,Thailand,THA,3/1/2020
5.42E-05,94.375,21.375,5883,Myanmar,MMR,3/1/2020
5.04E-05,97.875,23.125,5884,Myanmar,MMR,3/1/2020
1.28E-05,100.125,6.875,5885,Thailand,THA,3/1/2020
4.75E-05,95.875,21.875,5886,Myanmar,MMR,3/1/2020
4.73E-06,127.375,-7.625,5887,Indonesia,IDN,3/1/2020
2.47E-05,96.125,25.375,5888,Myanmar,MMR,3/1/2020
3.18E-05,105.875,-6.375,5889,Indonesia,IDN,3/1/2020
3.71E-06,134.375,-3.375,5890,Indonesia,IDN,3/1/2020
5.88E-05,101.125,13.375,5891,Thailand,THA,3/1/2020
6.15E-06,110.375,-1.375,5892,Indonesia,IDN,3/1/2020
4.46E-05,104.125,20.625,5893,Laos,LAO,3/1/2020
8.43E-06,119.625,10.625,5894,Philippines,PHL,3/1/2020
2.65E-05,111.875,-6.875,5895,Indonesia,IDN,3/1/2020
1.09E-05,104.125,-5.375,5896,Indonesia,IDN,3/1/2020
6.64E-05,103.125,20.125,5897,Laos,LAO,3/1/2020
3.43E-06,134.125,-2.375,5898,Indonesia,IDN,3/1/2020
5.88E-06,96.875,3.875,5899,Indonesia,IDN,3/1/2020
2.54E-05,104.375,11.375,5900,Cambodia,KHM,3/1/2020
1.35E-05,104.625,-3.125,5901,Indonesia,IDN,3/1/2020
1.63E-05,121.125,16.375,5902,Philippines,PHL,3/1/2020
5.75E-06,116.875,3.375,5903,Indonesia,IDN,3/1/2020
6.05E-06,121.125,-7.375,5904,Indonesia,IDN,3/1/2020
7.35E-06,116.875,-0.125,5905,Indonesia,IDN,3/1/2020
7.34E-06,112.375,0.375,5906,Indonesia,IDN,3/1/2020
3.26E-05,105.375,17.375,5907,Laos,LAO,3/1/2020
5.39E-05,102.875,20.625,5908,Laos,LAO,3/1/2020
1.08E-05,103.125,-3.375,5909,Indonesia,IDN,3/1/2020
5.49E-06,116.375,5.625,5910,Malaysia,MYS,3/1/2020
1.46E-06,138.625,-4.375,0,Indonesia,IDN,4/1/2020
1.10E-05,103.875,-4.375,1,Indonesia,IDN,4/1/2020
2.53E-05,104.625,22.625,2,Vietnam,VNM,4/1/2020
1.05E-05,99.625,0.875,3,Indonesia,IDN,4/1/2020
7.66E-06,115.875,-0.125,4,Indonesia,IDN,4/1/2020
7.28E-06,110.375,0.875,5,Indonesia,IDN,4/1/2020
2.67E-05,98.125,20.375,6,Myanmar,MMR,4/1/2020
2.02E-05,105.625,17.625,7,Laos,LAO,4/1/2020
1.91E-05,107.625,12.625,8,Vietnam,VNM,4/1/2020
3.35E-06,137.125,-3.625,9,Indonesia,IDN,4/1/2020
