date,Code,haze
12/2/2021,ID,0.5332
13/2/2021,ID,0.5084
14/2/2021,ID,1.1008
15/2/2021,ID,0.7552
16/2/2021,ID,0.4608
17/2/2021,ID,0.3072
18/2/2021,ID,0.9216
19/2/2021,ID,0.4864
20/2/2021,ID,0.8832
21/2/2021,ID,1.4
22/2/2021,ID,0.658
23/2/2021,ID,0.476
24/2/2021,ID,0.798
25/2/2021,ID,0.49
26/2/2021,ID,0.672
27/2/2021,ID,1.316
28/2/2021,ID,0.464
1/3/2021,ID,0.6496
2/3/2021,ID,0.638
3/3/2021,ID,0.8004
4/3/2021,ID,0.9396
5/3/2021,ID,0.8584
6/3/2021,ID,0.1856
7/3/2021,ID,1.36
8/3/2021,ID,0.1904
9/3/2021,ID,1.3056
10/3/2021,ID,1.1016
11/3/2021,ID,0.4488
12/3/2021,ID,1.0336
13/3/2021,ID,1.1152
14/3/2021,ID,0.572
15/3/2021,ID,0.792
16/3/2021,ID,0.1848
17/3/2021,ID,0.2376
18/3/2021,ID,0.2376
19/3/2021,ID,0.2552
20/3/2021,ID,0.4312
21/3/2021,ID,0.52
22/3/2021,ID,0.572
23/3/2021,ID,0.4368
24/3/2021,ID,0.7176
25/3/2021,ID,0.3016
26/3/2021,ID,0.78
27/3/2021,ID,0.52
28/3/2021,ID,0.17
29/3/2021,ID,0.58
30/3/2021,ID,0.14
31/3/2021,ID,0.29
1/4/2021,ID,0.34
2/4/2021,ID,0.54
3/4/2021,ID,0.9
4/4/2021,ID,0.968
5/4/2021,ID,1.3904
6/4/2021,ID,1.76
7/4/2021,ID,0.7568
8/4/2021,ID,1.1968
9/4/2021,ID,1.0384
10/4/2021,ID,1.1264
11/4/2021,ID,1.344
12/4/2021,ID,0.938
13/4/2021,ID,0.7
14/4/2021,ID,0.686
15/4/2021,ID,0.84
16/4/2021,ID,0.518
17/4/2021,ID,0.182
18/4/2021,ID,0.6528
19/4/2021,ID,0.4352
20/4/2021,ID,0.8704
21/4/2021,ID,0.8832
22/4/2021,ID,0.2944
23/4/2021,ID,0.6016
24/4/2021,ID,0.6528
25/4/2021,ID,1.17
26/4/2021,ID,1.224
27/4/2021,ID,0.81
28/4/2021,ID,1.656
29/4/2021,ID,1.656
30/4/2021,ID,1.512
1/5/2021,ID,0.648
2/5/2021,ID,0.434
3/5/2021,ID,0.3844
4/5/2021,ID,0.2604
5/5/2021,ID,0.3844
6/5/2021,ID,0.5332
7/5/2021,ID,0.8308
8/5/2021,ID,0.868
9/5/2021,ID,0.7644
10/5/2021,ID,1.404
11/5/2021,ID,0.7176
12/5/2021,ID,0.9672
13/5/2021,ID,0.234
14/5/2021,ID,0.858
15/5/2021,ID,0.8112
16/5/2021,ID,1.496
17/5/2021,ID,1.76
18/5/2021,ID,0.3872
19/5/2021,ID,1.3024
20/5/2021,ID,1.3376
21/5/2021,ID,0.5632
22/5/2021,ID,0.5984
23/5/2021,ID,1.1988
24/5/2021,ID,1.1692
25/5/2021,ID,0.4588
26/5/2021,ID,0.814
27/5/2021,ID,0.296
28/5/2021,ID,0.3108
29/5/2021,ID,0.9768
30/5/2021,ID,0.448
31/5/2021,ID,0.7552
1/6/2021,ID,0.3584
2/6/2021,ID,0.1024
3/6/2021,ID,0.6016
4/6/2021,ID,0.64
5/6/2021,ID,0.576
6/6/2021,ID,0.7144
7/6/2021,ID,0.4324
8/6/2021,ID,1.1468
9/6/2021,ID,1.034
10/6/2021,ID,1.222
11/6/2021,ID,1.2596
12/6/2021,ID,1.2032
13/6/2021,ID,0.814
14/6/2021,ID,1.606
15/6/2021,ID,2.2
16/6/2021,ID,1.496
17/6/2021,ID,1.518
18/6/2021,ID,1.782
19/6/2021,ID,0.198
20/6/2021,ID,0.4292
21/6/2021,ID,0.7696
22/6/2021,ID,0.5328
23/6/2021,ID,0.3848
24/6/2021,ID,0.814
25/6/2021,ID,0.5624
26/6/2021,ID,0.8436
27/6/2021,ID,0.552
28/6/2021,ID,0.42
29/6/2021,ID,0.9
30/6/2021,ID,0.108
1/7/2021,ID,0.192
2/7/2021,ID,0.48
3/7/2021,ID,0.096
4/7/2021,ID,0.532
5/7/2021,ID,1.1248
6/7/2021,ID,0.5928
7/7/2021,ID,0.3648
8/7/2021,ID,0.6232
9/7/2021,ID,0.5016
10/7/2021,ID,0.38
11/7/2021,ID,0.384
12/7/2021,ID,0.564
13/7/2021,ID,0.192
14/7/2021,ID,0.468
15/7/2021,ID,0.564
16/7/2021,ID,0.288
17/7/2021,ID,0.096
18/7/2021,ID,0.272
19/7/2021,ID,0.736
20/7/2021,ID,1.056
21/7/2021,ID,0.128
22/7/2021,ID,0.4
23/7/2021,ID,1.6
24/7/2021,ID,0.4
25/7/2021,ID,0.09
26/7/2021,ID,0.07
27/7/2021,ID,0.43
28/7/2021,ID,0.36
29/7/2021,ID,0.36
30/7/2021,ID,0.29
31/7/2021,ID,0.16
1/8/2021,ID,1.04
2/8/2021,ID,1.3104
3/8/2021,ID,1.1856
4/8/2021,ID,2.08
5/8/2021,ID,1.2272
6/8/2021,ID,1.2688
7/8/2021,ID,0.7904
8/8/2021,ID,0.4264
9/8/2021,ID,0.5096
10/8/2021,ID,0.0936
11/8/2021,ID,0.2912
12/8/2021,ID,0.26
13/8/2021,ID,0.4368
14/8/2021,ID,0.1976
15/8/2021,ID,0.112
16/8/2021,ID,0.2688
17/8/2021,ID,0.4256
18/8/2021,ID,0.3696
19/8/2021,ID,0.2688
20/8/2021,ID,0.448
21/8/2021,ID,0.7168
22/8/2021,ID,0.6468
23/8/2021,ID,0.2112
24/8/2021,ID,1.1616
25/8/2021,ID,0.4356
26/8/2021,ID,0.33
27/8/2021,ID,0.66
28/8/2021,ID,0.4752
29/8/2021,ID,1.1136
30/8/2021,ID,0.9408
31/8/2021,ID,0.6528
1/9/2021,ID,1.1904
2/9/2021,ID,1.92
3/9/2021,ID,0.9024
4/9/2021,ID,1.0176
5/9/2021,ID,0.928
6/9/2021,ID,0.72
7/9/2021,ID,1.152
8/9/2021,ID,1.312
9/9/2021,ID,0.432
10/9/2021,ID,0.608
11/9/2021,ID,0.32
12/9/2021,ID,0.3072
13/9/2021,ID,0.3456
14/9/2021,ID,0.0768
15/9/2021,ID,0.5856
16/9/2021,ID,0.0864
17/9/2021,ID,0.1824
18/9/2021,ID,0.3936
19/9/2021,ID,0.1848
20/9/2021,ID,0.2288
21/9/2021,ID,0.2376
22/9/2021,ID,0.2288
23/9/2021,ID,0.1584
24/9/2021,ID,0.2464
25/9/2021,ID,0.264
26/9/2021,ID,0
27/9/2021,ID,0.266
28/9/2021,ID,0.266
29/9/2021,ID,0.2736
30/9/2021,ID,0.0684
1/10/2021,ID,0.266
2/10/2021,ID,0.0912
3/10/2021,ID,0.4264
4/10/2021,ID,0.7052
5/10/2021,ID,0.5248
6/10/2021,ID,1.64
7/10/2021,ID,0.738
8/10/2021,ID,1.5416
9/10/2021,ID,1.2792
10/10/2021,ID,0.7452
11/10/2021,ID,0.1188
12/10/2021,ID,0.3672
13/10/2021,ID,0.4968
14/10/2021,ID,0.1296
15/10/2021,ID,0.6264
16/10/2021,ID,0.5616
17/10/2021,ID,0.6696
18/10/2021,ID,0.8556
19/10/2021,ID,0.8804
20/10/2021,ID,0.1612
21/10/2021,ID,0.434
22/10/2021,ID,0.4464
23/10/2021,ID,0.4712
24/10/2021,ID,0.7424
25/10/2021,ID,0.638
26/10/2021,ID,0.1276
27/10/2021,ID,0.1276
28/10/2021,ID,0.522
29/10/2021,ID,0.2668
30/10/2021,ID,1.1252
31/10/2021,ID,0.3744
1/11/2021,ID,0.1944
2/11/2021,ID,0.288
3/11/2021,ID,0.1944
4/11/2021,ID,0
5/11/2021,ID,0.3096
6/11/2021,ID,0.216
7/11/2021,ID,0.564
8/11/2021,ID,0.504
9/11/2021,ID,0.84
10/11/2021,ID,0.324
11/11/2021,ID,0.324
12/11/2021,ID,1.188
13/11/2021,ID,0.744
14/11/2021,ID,1.184
15/11/2021,ID,1.184
16/11/2021,ID,1.1248
17/11/2021,ID,1.184
18/11/2021,ID,0.6068
19/11/2021,ID,1.0508
20/11/2021,ID,0.444
21/11/2021,ID,0.47
22/11/2021,ID,0.27
23/11/2021,ID,0.4
24/11/2021,ID,0.26
25/11/2021,ID,0.27
26/11/2021,ID,1
27/11/2021,ID,0.46
28/11/2021,ID,0.44
29/11/2021,ID,0.13
30/11/2021,ID,0.13
1/12/2021,ID,0.4
2/12/2021,ID,0.57
3/12/2021,ID,0.09
4/12/2021,ID,0.46
5/12/2021,ID,1.1792
6/12/2021,ID,1.76
7/12/2021,ID,0.2816
8/12/2021,ID,0.5984
9/12/2021,ID,0.7744
10/12/2021,ID,0.4928
11/12/2021,ID,1.056
12/12/2021,ID,0.128
13/12/2021,ID,0.0576
14/12/2021,ID,0.288
15/12/2021,ID,0
16/12/2021,ID,0.0576
17/12/2021,ID,0.064
18/12/2021,ID,0.1984
19/12/2021,ID,0.6216
20/12/2021,ID,0.7104
21/12/2021,ID,0.2812
22/12/2021,ID,0.7992
23/12/2021,ID,0.5624
24/12/2021,ID,0.7548
25/12/2021,ID,0.6068
26/12/2021,ID,0.2604
27/12/2021,ID,0
28/12/2021,ID,0.6944
29/12/2021,ID,0.3348
30/12/2021,ID,0.5952
31/12/2021,ID,0.6324
1/1/2022,ID,0.6696
2/1/2022,ID,0.952
3/1/2022,ID,1.204
4/1/2022,ID,0.672
5/1/2022,ID,0.98
6/1/2022,ID,0.154
7/1/2022,ID,0.336
8/1/2022,ID,0.714
9/1/2022,ID,0.3588
10/1/2022,ID,0.5152
11/1/2022,ID,0.1012
12/1/2022,ID,0.6072
13/1/2022,ID,0
14/1/2022,ID,0.2116
15/1/2022,ID,0.23
16/1/2022,ID,0.5168
17/1/2022,ID,0.612
18/1/2022,ID,1.36
19/1/2022,ID,0.9112
20/1/2022,ID,0.4488
21/1/2022,ID,0.1632
22/1/2022,ID,0.5304
23/1/2022,ID,1.1352
24/1/2022,ID,1.5136
25/1/2022,ID,0.8428
26/1/2022,ID,0.946
27/1/2022,ID,1.5824
28/1/2022,ID,0.6192
29/1/2022,ID,0.688
30/1/2022,ID,0.48
31/1/2022,ID,0.576
1/2/2022,ID,0.096
2/2/2022,ID,0.204
3/2/2022,ID,0.132
4/2/2022,ID,0.168
5/2/2022,ID,0.192
6/2/2022,ID,0.0928
7/2/2022,ID,0.1624
8/2/2022,ID,0.2436
9/2/2022,ID,0.116
10/2/2022,ID,0.0812
11/2/2022,ID,0.1276
12/2/2022,ID,0.1856
13/2/2022,ID,0.1184
14/2/2022,ID,0.2516
15/2/2022,ID,0.148
16/2/2022,ID,0.4144
17/2/2022,ID,0.4144
18/2/2022,ID,0.2072
19/2/2022,ID,0.0592
20/2/2022,ID,0.7968
21/2/2022,ID,0.6972
22/2/2022,ID,1.2616
23/2/2022,ID,1.6932
24/2/2022,ID,0.9296
25/2/2022,ID,1.3612
26/2/2022,ID,1.6932
27/2/2022,ID,4
28/2/2022,ID,1.84
1/3/2020,KH,0
2/3/2020,KH,0
3/3/2020,KH,0
4/3/2020,KH,0
5/3/2020,KH,0
6/3/2020,KH,0
7/3/2020,KH,0
8/3/2020,KH,0
9/3/2020,KH,0
10/3/2020,KH,0
11/3/2020,KH,0
12/3/2020,KH,1.188
13/3/2020,KH,0
14/3/2020,KH,0
15/3/2020,KH,0
16/3/2020,KH,0
17/3/2020,KH,0
18/3/2020,KH,1.25
19/3/2020,KH,0
20/3/2020,KH,0
21/3/2020,KH,0
22/3/2020,KH,0
23/3/2020,KH,0
24/3/2020,KH,0
25/3/2020,KH,0
26/3/2020,KH,0
27/3/2020,KH,0
28/3/2020,KH,0
29/3/2020,KH,0
30/3/2020,KH,0
31/3/2020,KH,0
1/4/2020,KH,0
2/4/2020,KH,1.105
3/4/2020,KH,0
4/4/2020,KH,0
5/4/2020,KH,2.85
6/4/2020,KH,2.508
7/4/2020,KH,0
8/4/2020,KH,0
9/4/2020,KH,0
10/4/2020,KH,0
11/4/2020,KH,0
12/4/2020,KH,0
13/4/2020,KH,0
14/4/2020,KH,0
15/4/2020,KH,0
16/4/2020,KH,0
17/4/2020,KH,0
18/4/2020,KH,0
19/4/2020,KH,0
20/4/2020,KH,0
21/4/2020,KH,0
22/4/2020,KH,0
23/4/2020,KH,0
24/4/2020,KH,0
25/4/2020,KH,0
26/4/2020,KH,0
27/4/2020,KH,0
28/4/2020,KH,0
29/4/2020,KH,0
30/4/2020,KH,0
1/5/2020,KH,0
2/5/2020,KH,0
3/5/2020,KH,0
4/5/2020,KH,0
5/5/2020,KH,0
6/5/2020,KH,0
7/5/2020,KH,0
8/5/2020,KH,0
9/5/2020,KH,0
10/5/2020,KH,0
11/5/2020,KH,0
12/5/2020,KH,0
13/5/2020,KH,0
14/5/2020,KH,0
15/5/2020,KH,0
16/5/2020,KH,0
17/5/2020,KH,0
18/5/2020,KH,0
19/5/2020,KH,2.45
20/5/2020,KH,0
21/5/2020,KH,5
22/5/2020,KH,0
23/5/2020,KH,2.8
24/5/2020,KH,0
25/5/2020,KH,0
26/5/2020,KH,0
27/5/2020,KH,0
28/5/2020,KH,0
29/5/2020,KH,0
30/5/2020,KH,0
31/5/2020,KH,0
1/6/2020,KH,0
2/6/2020,KH,0
3/6/2020,KH,0
4/6/2020,KH,0
5/6/2020,KH,0
6/6/2020,KH,0
7/6/2020,KH,0
8/6/2020,KH,0
9/6/2020,KH,0
10/6/2020,KH,0
11/6/2020,KH,1.2
12/6/2020,KH,0
13/6/2020,KH,0
14/6/2020,KH,0
15/6/2020,KH,0
16/6/2020,KH,0
17/6/2020,KH,0
18/6/2020,KH,0
19/6/2020,KH,0
20/6/2020,KH,0
21/6/2020,KH,0
22/6/2020,KH,0
23/6/2020,KH,1.14
24/6/2020,KH,0
25/6/2020,KH,0
26/6/2020,KH,0
27/6/2020,KH,0
28/6/2020,KH,0
29/6/2020,KH,0
30/6/2020,KH,0
1/7/2020,KH,0
2/7/2020,KH,0
3/7/2020,KH,0
4/7/2020,KH,0
5/7/2020,KH,0
6/7/2020,KH,0
7/7/2020,KH,0
8/7/2020,KH,0
9/7/2020,KH,0
10/7/2020,KH,0
11/7/2020,KH,0
12/7/2020,KH,1.15
13/7/2020,KH,0
14/7/2020,KH,0
15/7/2020,KH,0
16/7/2020,KH,0
17/7/2020,KH,0
18/7/2020,KH,0
19/7/2020,KH,0
20/7/2020,KH,0
21/7/2020,KH,0
22/7/2020,KH,1.056
23/7/2020,KH,0
24/7/2020,KH,0
25/7/2020,KH,0
26/7/2020,KH,0
27/7/2020,KH,0
28/7/2020,KH,0
29/7/2020,KH,0
30/7/2020,KH,0
31/7/2020,KH,0
1/8/2020,KH,0
2/8/2020,KH,0.644
3/8/2020,KH,0
4/8/2020,KH,0
5/8/2020,KH,0
6/8/2020,KH,0
7/8/2020,KH,0
8/8/2020,KH,0
9/8/2020,KH,0
10/8/2020,KH,0
11/8/2020,KH,0
12/8/2020,KH,0
13/8/2020,KH,0.539
14/8/2020,KH,0
15/8/2020,KH,0
16/8/2020,KH,0
17/8/2020,KH,0
18/8/2020,KH,0
19/8/2020,KH,0
20/8/2020,KH,0
21/8/2020,KH,0
22/8/2020,KH,0
23/8/2020,KH,0
24/8/2020,KH,2.3
25/8/2020,KH,0
26/8/2020,KH,0
27/8/2020,KH,0
28/8/2020,KH,0
29/8/2020,KH,0
30/8/2020,KH,0
31/8/2020,KH,1.08
1/9/2020,KH,0
2/9/2020,KH,2.25
3/9/2020,KH,0
4/9/2020,KH,0
5/9/2020,KH,0
6/9/2020,KH,0
7/9/2020,KH,0
8/9/2020,KH,0
9/9/2020,KH,0
10/9/2020,KH,0
11/9/2020,KH,0
12/9/2020,KH,0
13/9/2020,KH,0
14/9/2020,KH,0
15/9/2020,KH,0
16/9/2020,KH,0
17/9/2020,KH,0
18/9/2020,KH,0
19/9/2020,KH,0
20/9/2020,KH,0
21/9/2020,KH,0
22/9/2020,KH,0
23/9/2020,KH,0
24/9/2020,KH,0
25/9/2020,KH,0
26/9/2020,KH,0
27/9/2020,KH,0
28/9/2020,KH,0
29/9/2020,KH,0
30/9/2020,KH,0
1/10/2020,KH,0
2/10/2020,KH,0
3/10/2020,KH,0
4/10/2020,KH,0
5/10/2020,KH,0
6/10/2020,KH,0
7/10/2020,KH,0
8/10/2020,KH,0
9/10/2020,KH,0
10/10/2020,KH,0
11/10/2020,KH,2.3
12/10/2020,KH,0
13/10/2020,KH,0
14/10/2020,KH,0
15/10/2020,KH,0
16/10/2020,KH,2.07
17/10/2020,KH,0
18/10/2020,KH,0
19/10/2020,KH,0
20/10/2020,KH,0
21/10/2020,KH,0
22/10/2020,KH,0
23/10/2020,KH,0
24/10/2020,KH,0
25/10/2020,KH,0
26/10/2020,KH,2.115
27/10/2020,KH,0
28/10/2020,KH,0
29/10/2020,KH,0
30/10/2020,KH,2.3265
31/10/2020,KH,0
1/11/2020,KH,0
2/11/2020,KH,0
3/11/2020,KH,0
4/11/2020,KH,0
5/11/2020,KH,0
6/11/2020,KH,0
7/11/2020,KH,0
8/11/2020,KH,0
9/11/2020,KH,0
10/11/2020,KH,0
11/11/2020,KH,0
12/11/2020,KH,0
13/11/2020,KH,0
14/11/2020,KH,0
15/11/2020,KH,0
16/11/2020,KH,0
17/11/2020,KH,0
18/11/2020,KH,0
19/11/2020,KH,0
20/11/2020,KH,2.09
21/11/2020,KH,2.2
22/11/2020,KH,0
23/11/2020,KH,0
24/11/2020,KH,0
25/11/2020,KH,0
26/11/2020,KH,0
27/11/2020,KH,0
28/11/2020,KH,0
29/11/2020,KH,0
30/11/2020,KH,0
1/12/2020,KH,0
2/12/2020,KH,0
3/12/2020,KH,0
4/12/2020,KH,0
5/12/2020,KH,0
6/12/2020,KH,0
7/12/2020,KH,0
8/12/2020,KH,0
9/12/2020,KH,0
10/12/2020,KH,0
11/12/2020,KH,0
12/12/2020,KH,0
13/12/2020,KH,0
14/12/2020,KH,0
15/12/2020,KH,0
16/12/2020,KH,0
17/12/2020,KH,0
18/12/2020,KH,0
19/12/2020,KH,0
20/12/2020,KH,0
21/12/2020,KH,0
22/12/2020,KH,0
23/12/2020,KH,0
24/12/2020,KH,0
25/12/2020,KH,0
26/12/2020,KH,0
27/12/2020,KH,0
28/12/2020,KH,0
29/12/2020,KH,2.3
30/12/2020,KH,0
31/12/2020,KH,0
1/1/2021,KH,0
2/1/2021,KH,0
3/1/2021,KH,0
4/1/2021,KH,0
5/1/2021,KH,1.067
6/1/2021,KH,0
7/1/2021,KH,0
8/1/2021,KH,0
9/1/2021,KH,0
10/1/2021,KH,0
11/1/2021,KH,0
12/1/2021,KH,0
13/1/2021,KH,0
14/1/2021,KH,0
15/1/2021,KH,0
16/1/2021,KH,0
17/1/2021,KH,0
18/1/2021,KH,0
19/1/2021,KH,0
20/1/2021,KH,0
21/1/2021,KH,0
22/1/2021,KH,1.089
23/1/2021,KH,0
24/1/2021,KH,0
25/1/2021,KH,0
26/1/2021,KH,0
27/1/2021,KH,3.168
28/1/2021,KH,3.201
29/1/2021,KH,3.3
30/1/2021,KH,0
31/1/2021,KH,0
1/2/2021,KH,0.946
2/2/2021,KH,0
3/2/2021,KH,0
4/2/2021,KH,0
5/2/2021,KH,0
6/2/2021,KH,0
7/2/2021,KH,0
8/2/2021,KH,2.021
9/2/2021,KH,0
10/2/2021,KH,0
11/2/2021,KH,0
12/2/2021,KH,0
13/2/2021,KH,2.35
14/2/2021,KH,0
15/2/2021,KH,1.9575
16/2/2021,KH,1.89
17/2/2021,KH,0
18/2/2021,KH,0
19/2/2021,KH,0
20/2/2021,KH,0
21/2/2021,KH,0
22/2/2021,KH,0
23/2/2021,KH,0
24/2/2021,KH,0
25/2/2021,KH,0
26/2/2021,KH,0
27/2/2021,KH,0
28/2/2021,KH,0
1/3/2021,KH,0
2/3/2021,KH,0
3/3/2021,KH,0
4/3/2021,KH,0
5/3/2021,KH,0
6/3/2021,KH,0
7/3/2021,KH,0
8/3/2021,KH,0
9/3/2021,KH,0
10/3/2021,KH,2.009
11/3/2021,KH,0
12/3/2021,KH,2.0295
13/3/2021,KH,0
14/3/2021,KH,0
15/3/2021,KH,0
16/3/2021,KH,0
17/3/2021,KH,0
18/3/2021,KH,0
19/3/2021,KH,0
20/3/2021,KH,0
21/3/2021,KH,0
22/3/2021,KH,0
23/3/2021,KH,0
24/3/2021,KH,0
25/3/2021,KH,0
26/3/2021,KH,0
27/3/2021,KH,1
28/3/2021,KH,0
29/3/2021,KH,0
30/3/2021,KH,0
31/3/2021,KH,0
1/4/2021,KH,0
2/4/2021,KH,0
3/4/2021,KH,0
4/4/2021,KH,0
5/4/2021,KH,0
6/4/2021,KH,0
7/4/2021,KH,0
8/4/2021,KH,0
9/4/2021,KH,0
10/4/2021,KH,0
11/4/2021,KH,0
12/4/2021,KH,0
13/4/2021,KH,0
14/4/2021,KH,0
15/4/2021,KH,1.1
16/4/2021,KH,0
17/4/2021,KH,0
18/4/2021,KH,0
19/4/2021,KH,0
20/4/2021,KH,0
21/4/2021,KH,0
22/4/2021,KH,0
23/4/2021,KH,0
24/4/2021,KH,0
25/4/2021,KH,0
26/4/2021,KH,0
27/4/2021,KH,0.88
28/4/2021,KH,0
29/4/2021,KH,0
30/4/2021,KH,0
1/5/2021,KH,0
2/5/2021,KH,0
3/5/2021,KH,0.93
4/5/2021,KH,0
5/5/2021,KH,0
6/5/2021,KH,0
7/5/2021,KH,0
8/5/2021,KH,0
9/5/2021,KH,0.95
10/5/2021,KH,0
11/5/2021,KH,0
12/5/2021,KH,0
13/5/2021,KH,0
14/5/2021,KH,0
15/5/2021,KH,0
16/5/2021,KH,0
17/5/2021,KH,0
18/5/2021,KH,0
19/5/2021,KH,0
20/5/2021,KH,0
21/5/2021,KH,0
22/5/2021,KH,0
23/5/2021,KH,0
24/5/2021,KH,0
25/5/2021,KH,0.94
26/5/2021,KH,0
27/5/2021,KH,0
28/5/2021,KH,0
29/5/2021,KH,0
30/5/2021,KH,0
31/5/2021,KH,0.855
1/6/2021,KH,0
2/6/2021,KH,0
3/6/2021,KH,0
4/6/2021,KH,0
5/6/2021,KH,0
6/6/2021,KH,0
7/6/2021,KH,0
8/6/2021,KH,0
9/6/2021,KH,0
10/6/2021,KH,0
11/6/2021,KH,0
12/6/2021,KH,0
13/6/2021,KH,0
14/6/2021,KH,0.8265
15/6/2021,KH,0
16/6/2021,KH,0
17/6/2021,KH,0
18/6/2021,KH,0
19/6/2021,KH,0
20/6/2021,KH,1.9
21/6/2021,KH,0
22/6/2021,KH,0
23/6/2021,KH,0
24/6/2021,KH,0
25/6/2021,KH,1.729
26/6/2021,KH,0
27/6/2021,KH,0
28/6/2021,KH,0
29/6/2021,KH,0
30/6/2021,KH,0
1/7/2021,KH,0
2/7/2021,KH,0
3/7/2021,KH,0
4/7/2021,KH,2.716
5/7/2021,KH,0
6/7/2021,KH,0
7/7/2021,KH,2.425
8/7/2021,KH,4.85
9/7/2021,KH,0
10/7/2021,KH,2.522
11/7/2021,KH,0
12/7/2021,KH,0.912
13/7/2021,KH,0
14/7/2021,KH,0
15/7/2021,KH,0.95
16/7/2021,KH,0
17/7/2021,KH,0
18/7/2021,KH,0
19/7/2021,KH,0
20/7/2021,KH,0
21/7/2021,KH,0
22/7/2021,KH,0
23/7/2021,KH,0
24/7/2021,KH,0
25/7/2021,KH,0
26/7/2021,KH,0
27/7/2021,KH,0
28/7/2021,KH,0
29/7/2021,KH,0
30/7/2021,KH,0
31/7/2021,KH,0.5035
1/8/2021,KH,0
2/8/2021,KH,0
3/8/2021,KH,0
4/8/2021,KH,0
5/8/2021,KH,0
6/8/2021,KH,0
7/8/2021,KH,0
8/8/2021,KH,0
9/8/2021,KH,0
10/8/2021,KH,0
11/8/2021,KH,0
12/8/2021,KH,0
13/8/2021,KH,0
14/8/2021,KH,0
15/8/2021,KH,0
16/8/2021,KH,0
17/8/2021,KH,0
18/8/2021,KH,0
19/8/2021,KH,1.85
20/8/2021,KH,0
21/8/2021,KH,0
22/8/2021,KH,0
23/8/2021,KH,0.594
24/8/2021,KH,0
25/8/2021,KH,0
26/8/2021,KH,0
27/8/2021,KH,0
28/8/2021,KH,0
29/8/2021,KH,0
30/8/2021,KH,0
31/8/2021,KH,0
1/9/2021,KH,0
2/9/2021,KH,0
3/9/2021,KH,0
4/9/2021,KH,0
5/9/2021,KH,0
6/9/2021,KH,0
7/9/2021,KH,0
8/9/2021,KH,0
9/9/2021,KH,0
10/9/2021,KH,0
11/9/2021,KH,0
12/9/2021,KH,0
13/9/2021,KH,0
14/9/2021,KH,0
15/9/2021,KH,0
16/9/2021,KH,0
17/9/2021,KH,0
18/9/2021,KH,0
19/9/2021,KH,0
20/9/2021,KH,0
21/9/2021,KH,0
22/9/2021,KH,0
23/9/2021,KH,0
24/9/2021,KH,0
25/9/2021,KH,0
26/9/2021,KH,0
27/9/2021,KH,0
28/9/2021,KH,0
29/9/2021,KH,0
30/9/2021,KH,0
1/10/2021,KH,0
2/10/2021,KH,0
3/10/2021,KH,0
4/10/2021,KH,0
5/10/2021,KH,0
6/10/2021,KH,0
7/10/2021,KH,0
8/10/2021,KH,0
9/10/2021,KH,0
10/10/2021,KH,1.05
11/10/2021,KH,0
12/10/2021,KH,0
13/10/2021,KH,0
14/10/2021,KH,0
15/10/2021,KH,0
16/10/2021,KH,0
17/10/2021,KH,0
18/10/2021,KH,0
19/10/2021,KH,0
20/10/2021,KH,0
21/10/2021,KH,0
22/10/2021,KH,0
23/10/2021,KH,0
24/10/2021,KH,0
25/10/2021,KH,0
26/10/2021,KH,0
27/10/2021,KH,1.7
28/10/2021,KH,0
29/10/2021,KH,1.86
30/10/2021,KH,0
31/10/2021,KH,0
1/11/2021,KH,1.04
2/11/2021,KH,1.02
3/11/2021,KH,0
4/11/2021,KH,0
5/11/2021,KH,0
6/11/2021,KH,0
7/11/2021,KH,0
8/11/2021,KH,0
9/11/2021,KH,0
10/11/2021,KH,0
11/11/2021,KH,2.05
12/11/2021,KH,0
13/11/2021,KH,0
14/11/2021,KH,0
15/11/2021,KH,0.5565
16/11/2021,KH,0
17/11/2021,KH,0
18/11/2021,KH,0
19/11/2021,KH,0
20/11/2021,KH,0
21/11/2021,KH,0
22/11/2021,KH,0
23/11/2021,KH,0.51
24/11/2021,KH,0
25/11/2021,KH,0
26/11/2021,KH,0
27/11/2021,KH,0
28/11/2021,KH,0
29/11/2021,KH,0.51
30/11/2021,KH,0
1/12/2021,KH,0
2/12/2021,KH,0
3/12/2021,KH,0
4/12/2021,KH,0
5/12/2021,KH,0
6/12/2021,KH,0
7/12/2021,KH,0
8/12/2021,KH,0.9405
9/12/2021,KH,0
10/12/2021,KH,0
11/12/2021,KH,0
12/12/2021,KH,0
13/12/2021,KH,0
14/12/2021,KH,0
15/12/2021,KH,0.95
16/12/2021,KH,0
17/12/2021,KH,0
18/12/2021,KH,0
19/12/2021,KH,0
20/12/2021,KH,0
21/12/2021,KH,0
22/12/2021,KH,0
23/12/2021,KH,0
24/12/2021,KH,0
25/12/2021,KH,0
26/12/2021,KH,0
27/12/2021,KH,0
28/12/2021,KH,0
29/12/2021,KH,0
30/12/2021,KH,0
31/12/2021,KH,0
1/1/2022,KH,0
2/1/2022,KH,0
3/1/2022,KH,0
4/1/2022,KH,0
5/1/2022,KH,0
6/1/2022,KH,0.79
7/1/2022,KH,0
8/1/2022,KH,0
9/1/2022,KH,0
10/1/2022,KH,0
11/1/2022,KH,0
12/1/2022,KH,0
13/1/2022,KH,0
14/1/2022,KH,0
15/1/2022,KH,0.86
16/1/2022,KH,0.945
17/1/2022,KH,0
18/1/2022,KH,0
19/1/2022,KH,0
20/1/2022,KH,0
21/1/2022,KH,0
